job,dataset_index,worker,pre_worker,post_worker,slot_wait_ms,io_preprocess_ms,pre_infer_queue_ms,model_ms,infer_post_queue_ms,postprocess_ms,e2e_ms,completion_s,mode,instantaneous_fps
192,3,1,-1,-1,0.0,0.0,0.0,855.7154860009177,0.0,0.0,855.7154860009177,43.228764966999734,max_model_only_throughput,1.1686127180815418
193,4,0,-1,-1,0.0,0.0,0.0,831.7762240003503,0.0,0.0,831.7762240003503,43.27569124099864,max_model_only_throughput,1.202246434973331
194,5,3,-1,-1,0.0,0.0,0.0,903.2969780000712,0.0,0.0,903.2969780000712,43.43672291799885,max_model_only_throughput,1.1070556244016585
195,6,2,-1,-1,0.0,0.0,0.0,914.4138779993227,0.0,0.0,914.4138779993227,44.04944899199836,max_model_only_throughput,1.0935967006405611
196,7,1,-1,-1,0.0,0.0,0.0,832.850086999315,0.0,0.0,832.850086999315,44.06164740599888,max_model_only_throughput,1.2006962784898196
197,8,0,-1,-1,0.0,0.0,0.0,848.5737829996651,0.0,0.0,848.5737829996651,44.1242994489985,max_model_only_throughput,1.1784479087546764
198,0,3,-1,-1,0.0,0.0,0.0,860.2237819995935,0.0,0.0,860.2237819995935,44.29737182899953,max_model_only_throughput,1.1624882047267935
199,1,2,-1,-1,0.0,0.0,0.0,979.0589760013972,0.0,0.0,979.0589760013972,45.028565116999744,max_model_only_throughput,1.02138893009707
200,2,1,-1,-1,0.0,0.0,0.0,865.6997489997593,0.0,0.0,865.6997489997593,44.92739084799905,max_model_only_throughput,1.1551349080964999
201,3,0,-1,-1,0.0,0.0,0.0,853.2818029998452,0.0,0.0,853.2818029998452,44.9776286719989,max_model_only_throughput,1.1719457704176324
202,4,3,-1,-1,0.0,0.0,0.0,903.4420779989887,0.0,0.0,903.4420779989887,45.20084306199897,max_model_only_throughput,1.1068778224442182
203,5,1,-1,-1,0.0,0.0,0.0,828.0052480004088,0.0,0.0,828.0052480004088,45.75544954799989,max_model_only_throughput,1.2077218138592116
204,6,0,-1,-1,0.0,0.0,0.0,892.7554660003807,0.0,0.0,892.7554660003807,45.87041217099977,max_model_only_throughput,1.1201275579751797
205,7,2,-1,-1,0.0,0.0,0.0,1020.92666200042,0.0,0.0,1020.92666200042,46.04952606400002,max_model_only_throughput,0.97950228671723
206,8,3,-1,-1,0.0,0.0,0.0,882.6962019993516,0.0,0.0,882.6962019993516,46.08356237799853,max_model_only_throughput,1.1328926053323323
207,0,1,-1,-1,0.0,0.0,0.0,809.7658269998647,0.0,0.0,809.7658269998647,46.56523774699963,max_model_only_throughput,1.2349249210786555
208,1,0,-1,-1,0.0,0.0,0.0,861.3561929996649,0.0,0.0,861.3561929996649,46.7318036609995,max_model_only_throughput,1.1609599003607431
209,2,2,-1,-1,0.0,0.0,0.0,998.0786979995173,0.0,0.0,998.0786979995173,47.04762934899918,max_model_only_throughput,1.0019250005078093
210,3,3,-1,-1,0.0,0.0,0.0,953.2814399990457,0.0,0.0,953.2814399990457,47.03686427699904,max_model_only_throughput,1.0490081502069326
211,4,1,-1,-1,0.0,0.0,0.0,803.1070520009962,0.0,0.0,803.1070520009962,47.36838099799934,max_model_only_throughput,1.2451640133260335
212,5,0,-1,-1,0.0,0.0,0.0,824.3215540005622,0.0,0.0,824.3215540005622,47.55614989199967,max_model_only_throughput,1.2131188310518422
213,6,3,-1,-1,0.0,0.0,0.0,881.594436999876,0.0,0.0,881.594436999876,47.91848362099881,max_model_only_throughput,1.1343084280375746
214,7,2,-1,-1,0.0,0.0,0.0,939.3069449997711,0.0,0.0,939.3069449997711,47.986972752998554,max_model_only_throughput,1.0646147197391835
215,8,1,-1,-1,0.0,0.0,0.0,793.4096330009197,0.0,0.0,793.4096330009197,48.16180996799994,max_model_only_throughput,1.2603829830218873
216,0,0,-1,-1,0.0,0.0,0.0,803.6963309987186,0.0,0.0,803.6963309987186,48.35986553999828,max_model_only_throughput,1.2442510453635434
217,1,3,-1,-1,0.0,0.0,0.0,941.1024100008945,0.0,0.0,941.1024100008945,48.859624303999226,max_model_only_throughput,1.0625836140394642
218,2,2,-1,-1,0.0,0.0,0.0,959.2333129985491,0.0,0.0,959.2333129985491,48.94623496099848,max_model_only_throughput,1.0424992402255244
219,3,1,-1,-1,0.0,0.0,0.0,814.4646199998533,0.0,0.0,814.4646199998533,48.97633115499957,max_model_only_throughput,1.227800416917042
220,4,0,-1,-1,0.0,0.0,0.0,755.7723749996512,0.0,0.0,755.7723749996512,49.115661419999014,max_model_only_throughput,1.3231497115787825
221,5,3,-1,-1,0.0,0.0,0.0,986.286014000143,0.0,0.0,986.286014000143,49.84594689699952,max_model_only_throughput,1.0139046745114395
222,6,2,-1,-1,0.0,0.0,0.0,1011.5324140006123,0.0,0.0,1011.5324140006123,49.957801219999965,max_model_only_throughput,0.9885990662869599
223,7,1,-1,-1,0.0,0.0,0.0,855.6456489986886,0.0,0.0,855.6456489986886,49.832022510998286,max_model_only_throughput,1.1687080991649297
224,8,0,-1,-1,0.0,0.0,0.0,859.8468599993794,0.0,0.0,859.8468599993794,49.975539929999286,max_model_only_throughput,1.1629977924216899
225,0,1,-1,-1,0.0,0.0,0.0,867.3666909999156,0.0,0.0,867.3666909999156,50.699421813998924,max_model_only_throughput,1.1529149209628773
226,1,3,-1,-1,0.0,0.0,0.0,977.6439030010806,0.0,0.0,977.6439030010806,50.82364022399997,max_model_only_throughput,1.0228673210463368
227,2,2,-1,-1,0.0,0.0,0.0,1026.7934869989404,0.0,0.0,1026.7934869989404,50.98463015499874,max_model_only_throughput,0.9739056710641485
228,3,0,-1,-1,0.0,0.0,0.0,881.2752459998592,0.0,0.0,881.2752459998592,50.85685433099934,max_model_only_throughput,1.134719265676685
229,4,1,-1,-1,0.0,0.0,0.0,807.5631930005329,0.0,0.0,807.5631930005329,51.507009302998995,max_model_only_throughput,1.238293187043927
230,5,3,-1,-1,0.0,0.0,0.0,976.2479210003221,0.0,0.0,976.2479210003221,51.799935404998905,max_model_only_throughput,1.0243299662808398
231,6,0,-1,-1,0.0,0.0,0.0,813.4388350008521,0.0,0.0,813.4388350008521,51.670336357999986,max_model_only_throughput,1.2293487315477782
232,7,2,-1,-1,0.0,0.0,0.0,954.4054590005544,0.0,0.0,954.4054590005544,51.939099455999894,max_model_only_throughput,1.047772716060522
233,8,1,-1,-1,0.0,0.0,0.0,824.0896620009153,0.0,0.0,824.0896620009153,52.33113340099953,max_model_only_throughput,1.213460192634827
234,0,0,-1,-1,0.0,0.0,0.0,816.0694870002771,0.0,0.0,816.0694870002771,52.48643128299955,max_model_only_throughput,1.2253858475652826
235,1,3,-1,-1,0.0,0.0,0.0,914.6801169990795,0.0,0.0,914.6801169990795,52.71464748299877,max_model_only_throughput,1.093278383792622
236,2,2,-1,-1,0.0,0.0,0.0,930.9070350009279,0.0,0.0,930.9070350009279,52.870039052999346,max_model_only_throughput,1.074221122412082
237,3,1,-1,-1,0.0,0.0,0.0,835.1164649993734,0.0,0.0,835.1164649993734,53.166277017999164,max_model_only_throughput,1.1974377729467354
238,4,0,-1,-1,0.0,0.0,0.0,827.1992299996782,0.0,0.0,827.1992299996782,53.31365212399942,max_model_only_throughput,1.2088986107982584
239,5,3,-1,-1,0.0,0.0,0.0,885.5755369986582,0.0,0.0,885.5755369986582,53.60026353699868,max_model_only_throughput,1.129209150683117
240,6,2,-1,-1,0.0,0.0,0.0,885.7678919994214,0.0,0.0,885.7678919994214,53.75588819999939,max_model_only_throughput,1.1289639295264196
241,7,1,-1,-1,0.0,0.0,0.0,793.3490550003626,0.0,0.0,793.3490550003626,53.95964606099915,max_model_only_throughput,1.2604792224773533
242,8,0,-1,-1,0.0,0.0,0.0,815.4347969993978,0.0,0.0,815.4347969993978,54.12911047599846,max_model_only_throughput,1.2263396211196251
243,0,3,-1,-1,0.0,0.0,0.0,925.1615930006665,0.0,0.0,925.1615930006665,54.525446039999224,max_model_only_throughput,1.0808922544618424
244,1,2,-1,-1,0.0,0.0,0.0,843.9977030011505,0.0,0.0,843.9977030011505,54.59991932699995,max_model_only_throughput,1.1848373478317828
245,2,1,-1,-1,0.0,0.0,0.0,826.0254610013362,0.0,0.0,826.0254610013362,54.785695186999874,max_model_only_throughput,1.2106164364325598
246,3,0,-1,-1,0.0,0.0,0.0,823.2591929991031,0.0,0.0,823.2591929991031,54.95238728199911,max_model_only_throughput,1.2146842798767137
247,4,3,-1,-1,0.0,0.0,0.0,903.7280860011379,0.0,0.0,903.7280860011379,55.429200305999984,max_model_only_throughput,1.1065275224817357
248,5,2,-1,-1,0.0,0.0,0.0,954.4419310004741,0.0,0.0,954.4419310004741,55.55440156399891,max_model_only_throughput,1.0477326776200733
249,6,1,-1,-1,0.0,0.0,0.0,770.2586929990503,0.0,0.0,770.2586929990503,55.555997772999035,max_model_only_throughput,1.2982651271437622
250,7,0,-1,-1,0.0,0.0,0.0,843.6369569990347,0.0,0.0,843.6369569990347,55.796050538998315,max_model_only_throughput,1.1853439938871053
251,8,3,-1,-1,0.0,0.0,0.0,998.6763050001173,0.0,0.0,998.6763050001173,56.42792098499922,max_model_only_throughput,1.0013254494907462
252,0,2,-1,-1,0.0,0.0,0.0,1023.688064999078,0.0,0.0,1023.688064999078,56.57811210199907,max_model_only_throughput,0.9768600750472759
253,1,1,-1,-1,0.0,0.0,0.0,810.4645410003286,0.0,0.0,810.4645410003286,56.366479205998985,max_model_only_throughput,1.2338602732276656
254,2,0,-1,-1,0.0,0.0,0.0,823.8029809999716,0.0,0.0,823.8029809999716,56.61988841699895,max_model_only_throughput,1.213882473192986
255,3,1,-1,-1,0.0,0.0,0.0,850.5308790008712,0.0,0.0,850.5308790008712,57.217032477999965,max_model_only_throughput,1.1757362662419875
256,4,3,-1,-1,0.0,0.0,0.0,968.2731169996259,0.0,0.0,968.2731169996259,57.396242192999125,max_model_only_throughput,1.0327664606642035
257,5,2,-1,-1,0.0,0.0,0.0,863.5622660003719,0.0,0.0,863.5622660003719,57.441722579998896,max_model_only_throughput,1.1579940895652443
258,6,0,-1,-1,0.0,0.0,0.0,854.1145799990773,0.0,0.0,854.1145799990773,57.474034716999086,max_model_only_throughput,1.170803102320394
259,7,1,-1,-1,0.0,0.0,0.0,836.546881000686,0.0,0.0,836.546881000686,58.05360768299943,max_model_only_throughput,1.1953902676724941
260,8,3,-1,-1,0.0,0.0,0.0,1099.0665650006122,0.0,0.0,1099.0665650006122,58.49533083999995,max_model_only_throughput,0.90986299815193
261,0,2,-1,-1,0.0,0.0,0.0,906.7666979990463,0.0,0.0,906.7666979990463,58.348515317999045,max_model_only_throughput,1.102819503855502
262,1,0,-1,-1,0.0,0.0,0.0,851.3078659998428,0.0,0.0,851.3078659998428,58.32538642599866,max_model_only_throughput,1.1746631740862885
263,2,1,-1,-1,0.0,0.0,0.0,786.7020779995073,0.0,0.0,786.7020779995073,58.84032982899953,max_model_only_throughput,1.2711292215509138
264,3,0,-1,-1,0.0,0.0,0.0,808.3657209990633,0.0,0.0,808.3657209990633,59.133776061999015,max_model_only_throughput,1.2370638363587398
265,4,2,-1,-1,0.0,0.0,0.0,903.8237819986534,0.0,0.0,903.8237819986534,59.25236531999872,max_model_only_throughput,1.1064103644060672
266,5,3,-1,-1,0.0,0.0,0.0,944.143750000876,0.0,0.0,944.143750000876,59.43951915499929,max_model_only_throughput,1.0591607475017148
267,6,1,-1,-1,0.0,0.0,0.0,781.2134419982613,0.0,0.0,781.2134419982613,59.62156342899834,max_model_only_throughput,1.2800598994329973
268,7,0,-1,-1,0.0,0.0,0.0,839.6732390010584,0.0,0.0,839.6732390010584,59.97346834699965,max_model_only_throughput,1.1909394673452722
269,8,2,-1,-1,0.0,0.0,0.0,822.6697730005981,0.0,0.0,822.6697730005981,60.07507658199938,max_model_only_throughput,1.215554567360132
270,0,3,-1,-1,0.0,0.0,0.0,908.0108779999136,0.0,0.0,908.0108779999136,60.347573826998996,max_model_only_throughput,1.1013083920345887
271,1,1,-1,-1,0.0,0.0,0.0,799.451824001153,0.0,0.0,799.451824001153,60.421035921999646,max_model_only_throughput,1.2508571123086933
272,2,0,-1,-1,0.0,0.0,0.0,839.1619610010821,0.0,0.0,839.1619610010821,60.81265773999985,max_model_only_throughput,1.1916650735777459
273,3,2,-1,-1,0.0,0.0,0.0,846.9161149987485,0.0,0.0,846.9161149987485,60.922060465998584,max_model_only_throughput,1.1807544835789052
274,4,3,-1,-1,0.0,0.0,0.0,984.9414479995175,0.0,0.0,984.9414479995175,61.33253466199858,max_model_only_throughput,1.0152887788721527
275,5,1,-1,-1,0.0,0.0,0.0,805.5890630002978,0.0,0.0,805.5890630002978,61.22665375999895,max_model_only_throughput,1.2413276767631967
276,6,0,-1,-1,0.0,0.0,0.0,836.6671980002138,0.0,0.0,836.6671980002138,61.649345717998585,max_model_only_throughput,1.1952183644705818
277,7,2,-1,-1,0.0,0.0,0.0,741.0357959997782,0.0,0.0,741.0357959997782,61.663123102998725,max_model_only_throughput,1.3494624758994764
278,8,1,-1,-1,0.0,0.0,0.0,781.6512180015707,0.0,0.0,781.6512180015707,62.00833195999985,max_model_only_throughput,1.2793429818438415
279,0,3,-1,-1,0.0,0.0,0.0,917.6987379996717,0.0,0.0,917.6987379996717,62.25026325699946,max_model_only_throughput,1.089682222054399
280,1,0,-1,-1,0.0,0.0,0.0,835.597051998775,0.0,0.0,835.597051998775,62.48496315899865,max_model_only_throughput,1.196749076134206
281,2,2,-1,-1,0.0,0.0,0.0,785.7026580004458,0.0,0.0,785.7026580004458,62.44885631899888,max_model_only_throughput,1.2727461079804985
282,3,1,-1,-1,0.0,0.0,0.0,775.8736239993596,0.0,0.0,775.8736239993596,62.78422386799866,max_model_only_throughput,1.2888696935531159
283,4,3,-1,-1,0.0,0.0,0.0,956.2748009993811,0.0,0.0,956.2748009993811,63.206568284998866,max_model_only_throughput,1.0457245124047216
284,5,2,-1,-1,0.0,0.0,0.0,824.792138999328,0.0,0.0,824.792138999328,63.273677603998294,max_model_only_throughput,1.2124266863324393
285,6,0,-1,-1,0.0,0.0,0.0,891.9665499997791,0.0,0.0,891.9665499997791,63.37698203799846,max_model_only_throughput,1.121118275119451
286,7,1,-1,-1,0.0,0.0,0.0,792.9520750003576,0.0,0.0,792.9520750003576,63.57719476899911,max_model_only_throughput,1.2611102631890445
287,8,3,-1,-1,0.0,0.0,0.0,962.0245360001718,0.0,0.0,962.0245360001718,64.1686184199989,max_model_only_throughput,1.0394745274977284
288,0,2,-1,-1,0.0,0.0,0.0,862.5019330011128,0.0,0.0,862.5019330011128,64.13627679199999,max_model_only_throughput,1.1594176914136956
289,1,0,-1,-1,0.0,0.0,0.0,872.3361040010786,0.0,0.0,872.3361040010786,64.24935615399954,max_model_only_throughput,1.1463471423610405
290,2,1,-1,-1,0.0,0.0,0.0,826.9476310015307,0.0,0.0,826.9476310015307,64.40417995200005,max_model_only_throughput,1.2092664184658013
291,3,2,-1,-1,0.0,0.0,0.0,903.595680001672,0.0,0.0,903.595680001672,65.03989808000006,max_model_only_throughput,1.1066896645612
292,4,3,-1,-1,0.0,0.0,0.0,968.0016620004608,0.0,0.0,968.0016620004608,65.13665787399987,max_model_only_throughput,1.0330560775416562
293,5,0,-1,-1,0.0,0.0,0.0,941.3910290004424,0.0,0.0,941.3910290004424,65.19077868299973,max_model_only_throughput,1.062257838872533
294,6,1,-1,-1,0.0,0.0,0.0,774.1400489994703,0.0,0.0,774.1400489994703,65.17837454399887,max_model_only_throughput,1.2917559313620839
295,7,2,-1,-1,0.0,0.0,0.0,863.941175999571,0.0,0.0,863.941175999571,65.90386608699919,max_model_only_throughput,1.1574862129276455
296,8,3,-1,-1,0.0,0.0,0.0,988.8384400001087,0.0,0.0,988.8384400001087,66.12554960499983,max_model_only_throughput,1.0112875466288407
297,0,1,-1,-1,0.0,0.0,0.0,945.424137998998,0.0,0.0,945.424137998998,66.1238258839985,max_model_only_throughput,1.057726326002753
298,1,0,-1,-1,0.0,0.0,0.0,935.3862740008481,0.0,0.0,935.3862740008481,66.12619950199951,max_model_only_throughput,1.0690770516898704
299,2,2,-1,-1,0.0,0.0,0.0,861.0198389997095,0.0,0.0,861.0198389997095,66.76491673399869,max_model_only_throughput,1.161413424761212
300,3,1,-1,-1,0.0,0.0,0.0,857.7245129999937,0.0,0.0,857.7245129999937,66.98156678799933,max_model_only_throughput,1.1658755052975935
301,4,3,-1,-1,0.0,0.0,0.0,927.1590500011371,0.0,0.0,927.1590500011371,67.05273404299987,max_model_only_throughput,1.0785635970427874
302,5,0,-1,-1,0.0,0.0,0.0,927.1607519985992,0.0,0.0,927.1607519985992,67.05337078399862,max_model_only_throughput,1.0785616171137395
303,6,2,-1,-1,0.0,0.0,0.0,802.2706659994583,0.0,0.0,802.2706659994583,67.5672124879984,max_model_only_throughput,1.2464621260384898
304,7,1,-1,-1,0.0,0.0,0.0,839.3664099985472,0.0,0.0,839.3664099985472,67.82098577799843,max_model_only_throughput,1.1913748132972475
305,8,3,-1,-1,0.0,0.0,0.0,934.1589760006173,0.0,0.0,934.1589760006173,67.98692776499956,max_model_only_throughput,1.0704816050489239
306,0,0,-1,-1,0.0,0.0,0.0,900.7329420001042,0.0,0.0,900.7329420001042,67.95411060999868,max_model_only_throughput,1.1102069807499995
307,1,2,-1,-1,0.0,0.0,0.0,773.9076460002252,0.0,0.0,773.9076460002252,68.34116354599973,max_model_only_throughput,1.292143843219904
308,2,1,-1,-1,0.0,0.0,0.0,815.7567650014244,0.0,0.0,815.7567650014244,68.63676194999971,max_model_only_throughput,1.2258556016979572
309,3,0,-1,-1,0.0,0.0,0.0,811.055469999701,0.0,0.0,811.055469999701,68.76521089499875,max_model_only_throughput,1.23296129178485
310,4,3,-1,-1,0.0,0.0,0.0,968.7655489997269,0.0,0.0,968.7655489997269,68.95574262699847,max_model_only_throughput,1.0322414964410362
311,5,2,-1,-1,0.0,0.0,0.0,774.7513059985067,0.0,0.0,774.7513059985067,69.11595009999837,max_model_only_throughput,1.290736772248729
312,6,1,-1,-1,0.0,0.0,0.0,831.0665729986795,0.0,0.0,831.0665729986795,69.46785386099873,max_model_only_throughput,1.2032730379129193
313,7,0,-1,-1,0.0,0.0,0.0,833.5518410003715,0.0,0.0,833.5518410003715,69.5987974719992,max_model_only_throughput,1.1996854314422352
314,8,3,-1,-1,0.0,0.0,0.0,932.0331870003429,0.0,0.0,932.0331870003429,69.88781540899981,max_model_only_throughput,1.0729231683459701
315,0,2,-1,-1,0.0,0.0,0.0,827.8672500000539,0.0,0.0,827.8672500000539,69.94385174599847,max_model_only_throughput,1.2079231301877624
316,1,1,-1,-1,0.0,0.0,0.0,816.5650400005688,0.0,0.0,816.5650400005688,70.28445096199903,max_model_only_throughput,1.224642191391519
317,2,0,-1,-1,0.0,0.0,0.0,830.172006999419,0.0,0.0,830.172006999419,70.42899746199873,max_model_only_throughput,1.2045696452888226
318,3,3,-1,-1,0.0,0.0,0.0,941.845754001406,0.0,0.0,941.845754001406,70.82968782399985,max_model_only_throughput,1.0617449786778008
319,4,2,-1,-1,0.0,0.0,0.0,833.5288719990785,0.0,0.0,833.5288719990785,70.77740746899872,max_model_only_throughput,1.1997184903765463
320,5,1,-1,-1,0.0,0.0,0.0,831.9269319999876,0.0,0.0,831.9269319999876,71.11639907399876,max_model_only_throughput,1.202028641621155
321,6,0,-1,-1,0.0,0.0,0.0,826.9700700002431,0.0,0.0,826.9700700002431,71.25601203699989,max_model_only_throughput,1.2092336062412827
322,7,2,-1,-1,0.0,0.0,0.0,881.6666290003923,0.0,0.0,881.6666290003923,71.65909524800009,max_model_only_throughput,1.1342155494007646
323,8,3,-1,-1,0.0,0.0,0.0,927.4376419998589,0.0,0.0,927.4376419998589,71.75715753699842,max_model_only_throughput,1.0782396084804935
324,0,1,-1,-1,0.0,0.0,0.0,781.3490569988062,0.0,0.0,781.3490569988062,71.89776966199861,max_model_only_throughput,1.2798377255884086
325,1,0,-1,-1,0.0,0.0,0.0,846.6300279997085,0.0,0.0,846.6300279997085,72.10265869699833,max_model_only_throughput,1.1811534754592288
326,2,2,-1,-1,0.0,0.0,0.0,853.0717070007086,0.0,0.0,853.0717070007086,72.51219458699961,max_model_only_throughput,1.1722343992814772
327,3,3,-1,-1,0.0,0.0,0.0,1032.4394130002474,0.0,0.0,1032.4394130002474,72.7896347019996,max_model_only_throughput,0.9685798385921948
328,4,1,-1,-1,0.0,0.0,0.0,842.1064200010733,0.0,0.0,842.1064200010733,72.73989697199977,max_model_only_throughput,1.1874983686726026
329,5,0,-1,-1,0.0,0.0,0.0,796.543851000024,0.0,0.0,796.543851000024,72.89922612299961,max_model_only_throughput,1.2554236640513214
330,6,2,-1,-1,0.0,0.0,0.0,777.8878659992188,0.0,0.0,777.8878659992188,73.29010574699896,max_model_only_throughput,1.28553232889868
331,7,1,-1,-1,0.0,0.0,0.0,862.2549029987567,0.0,0.0,862.2549029987567,73.60218822399838,max_model_only_throughput,1.1597498564776985
332,8,3,-1,-1,0.0,0.0,0.0,941.9700670005113,0.0,0.0,941.9700670005113,73.73165277099906,max_model_only_throughput,1.0616048588298264
333,0,0,-1,-1,0.0,0.0,0.0,848.4163019984408,0.0,0.0,848.4163019984408,73.74767357399833,max_model_only_throughput,1.1786666494320117
334,1,2,-1,-1,0.0,0.0,0.0,778.3780029985792,0.0,0.0,778.3780029985792,74.06851476899828,max_model_only_throughput,1.2847228417910794
335,2,1,-1,-1,0.0,0.0,0.0,825.204112999927,0.0,0.0,825.204112999927,74.42741935899903,max_model_only_throughput,1.2118213957570136
336,3,3,-1,-1,0.0,0.0,0.0,931.0116910000943,0.0,0.0,931.0116910000943,74.66268990999924,max_model_only_throughput,1.0741003680907577
337,4,0,-1,-1,0.0,0.0,0.0,872.0956619999924,0.0,0.0,872.0956619999924,74.61980369199955,max_model_only_throughput,1.1466631971390413
338,5,2,-1,-1,0.0,0.0,0.0,755.1793289985653,0.0,0.0,755.1793289985653,74.82371287399837,max_model_only_throughput,1.3241887874845417
339,6,1,-1,-1,0.0,0.0,0.0,808.9144759996998,0.0,0.0,808.9144759996998,75.23635739999918,max_model_only_throughput,1.2362246314904262
340,7,0,-1,-1,0.0,0.0,0.0,861.1990779991174,0.0,0.0,861.1990779991174,75.48105653199855,max_model_only_throughput,1.1611717029741464
341,8,3,-1,-1,0.0,0.0,0.0,1026.3132069994754,0.0,0.0,1026.3132069994754,75.68907566499911,max_model_only_throughput,0.9743614261026567
342,0,2,-1,-1,0.0,0.0,0.0,780.4813160000776,0.0,0.0,780.4813160000776,75.60423395499856,max_model_only_throughput,1.2812606522407777
343,1,1,-1,-1,0.0,0.0,0.0,826.9822830006888,0.0,0.0,826.9822830006888,76.063359329999,max_model_only_throughput,1.2092157480950134
344,2,0,-1,-1,0.0,0.0,0.0,834.0862029999698,0.0,0.0,834.0862029999698,76.31516777199977,max_model_only_throughput,1.1989168462483681
345,3,2,-1,-1,0.0,0.0,0.0,839.7561159999896,0.0,0.0,839.7561159999896,76.44401803399887,max_model_only_throughput,1.1908219314475494
346,4,3,-1,-1,0.0,0.0,0.0,950.0564380014112,0.0,0.0,950.0564380014112,76.63917943399974,max_model_only_throughput,1.0525690474806453
347,5,1,-1,-1,0.0,0.0,0.0,816.2880149993725,0.0,0.0,816.2880149993725,76.87966902599874,max_model_only_throughput,1.225057800218675
348,6,0,-1,-1,0.0,0.0,0.0,802.8965720004635,0.0,0.0,802.8965720004635,77.11808840999947,max_model_only_throughput,1.2454904341021682
349,7,2,-1,-1,0.0,0.0,0.0,835.2441160004673,0.0,0.0,835.2441160004673,77.27930845799892,max_model_only_throughput,1.197254767610288
350,8,3,-1,-1,0.0,0.0,0.0,922.8397229999246,0.0,0.0,922.8397229999246,77.56204090899882,max_model_only_throughput,1.0836117855322118
351,0,1,-1,-1,0.0,0.0,0.0,817.6098000003549,0.0,0.0,817.6098000003549,77.69729879399893,max_model_only_throughput,1.2230773163427908
352,1,0,-1,-1,0.0,0.0,0.0,804.9222069985262,0.0,0.0,804.9222069985262,77.92303667599845,max_model_only_throughput,1.2423560827435725
353,2,2,-1,-1,0.0,0.0,0.0,779.7217440001987,0.0,0.0,779.7217440001987,78.05904819599891,max_model_only_throughput,1.282508802267986
354,3,3,-1,-1,0.0,0.0,0.0,1003.3904709998751,0.0,0.0,1003.3904709998751,78.5654542229986,max_model_only_throughput,0.9966209854509616
355,4,1,-1,-1,0.0,0.0,0.0,817.4519959993631,0.0,0.0,817.4519959993631,78.51478847199905,max_model_only_throughput,1.2233134237778276
356,5,0,-1,-1,0.0,0.0,0.0,804.683495000063,0.0,0.0,804.683495000063,78.72773808499915,max_model_only_throughput,1.2427246317509244
357,6,2,-1,-1,0.0,0.0,0.0,747.1818430003623,0.0,0.0,747.1818430003623,78.80625633899945,max_model_only_throughput,1.3383622867285268
358,7,1,-1,-1,0.0,0.0,0.0,807.9770229996939,0.0,0.0,807.9770229996939,79.3227921359994,max_model_only_throughput,1.2376589575374335
359,8,3,-1,-1,0.0,0.0,0.0,1043.3684889994765,0.0,0.0,1043.3684889994765,79.60885666699869,max_model_only_throughput,0.958434158730379
360,0,0,-1,-1,0.0,0.0,0.0,865.416140999514,0.0,0.0,865.416140999514,79.5931959849986,max_model_only_throughput,1.155513460663038
361,1,2,-1,-1,0.0,0.0,0.0,831.2782339999103,0.0,0.0,831.2782339999103,79.63757030099987,max_model_only_throughput,1.2029666591752814
362,2,1,-1,-1,0.0,0.0,0.0,769.2956780010718,0.0,0.0,769.2956780010718,80.09211714999947,max_model_only_throughput,1.2998903134336948
363,3,0,-1,-1,0.0,0.0,0.0,844.3639500001154,0.0,0.0,844.3639500001154,80.4375826079995,max_model_only_throughput,1.184323418828887
364,4,3,-1,-1,0.0,0.0,0.0,1042.1902199996111,0.0,0.0,1042.1902199996111,80.65107646399883,max_model_only_throughput,0.959517735639827
365,5,2,-1,-1,0.0,0.0,0.0,906.193892000374,0.0,0.0,906.193892000374,80.54379833799976,max_model_only_throughput,1.1035165970855907
366,6,1,-1,-1,0.0,0.0,0.0,756.527586001539,0.0,0.0,756.527586001539,80.84866397299993,max_model_only_throughput,1.3218288645431704
367,7,0,-1,-1,0.0,0.0,0.0,833.1614439994155,0.0,0.0,833.1614439994155,81.27076850899903,max_model_only_throughput,1.2002475717067647
368,8,2,-1,-1,0.0,0.0,0.0,877.2449169991887,0.0,0.0,877.2449169991887,81.42107390399906,max_model_only_throughput,1.1399325098636335
369,0,3,-1,-1,0.0,0.0,0.0,964.1080520013929,0.0,0.0,964.1080520013929,81.61521482399985,max_model_only_throughput,1.0372281384063735
370,1,1,-1,-1,0.0,0.0,0.0,746.9980269997905,0.0,0.0,746.9980269997905,81.59568247899915,max_model_only_throughput,1.338691621471017
371,2,0,-1,-1,0.0,0.0,0.0,845.5295500007196,0.0,0.0,845.5295500007196,82.11634050999965,max_model_only_throughput,1.1826907764479064
372,3,2,-1,-1,0.0,0.0,0.0,809.5347609996679,0.0,0.0,809.5347609996679,82.23063304099924,max_model_only_throughput,1.2352774064514942
373,4,1,-1,-1,0.0,0.0,0.0,801.3142039999366,0.0,0.0,801.3142039999366,82.39701636999962,max_model_only_throughput,1.247949924022661
374,5,3,-1,-1,0.0,0.0,0.0,940.4091739997966,0.0,0.0,940.4091739997966,82.55565886399927,max_model_only_throughput,1.0633669126671197
375,6,0,-1,-1,0.0,0.0,0.0,896.8575509989023,0.0,0.0,896.8575509989023,83.0132395699984,max_model_only_throughput,1.115004271175751
376,7,2,-1,-1,0.0,0.0,0.0,827.3449389998859,0.0,0.0,827.3449389998859,83.05801254499966,max_model_only_throughput,1.2086857039445043
377,8,1,-1,-1,0.0,0.0,0.0,797.7619869998307,0.0,0.0,797.7619869998307,83.19480460699924,max_model_only_throughput,1.2535067053780444
